action,subject,frame,back_angle,left_angle,right_angle
1,5,15,0.21415519331377522,0.5431484846711205,0.33144938570242566
1,5,16,0.2241168098608201,0.5819430226034967,0.32849796157235645
1,5,17,0.2310253784566058,0.5961606270177953,0.318373857802416
1,5,18,0.24913420485775548,0.6009870117696927,0.33217269104572456
1,5,19,0.2649355444782393,0.5870352706577888,0.3360677571440336
1,5,20,0.2906515179856539,0.5888314532842296,0.3406350154278357
1,5,21,0.30917036599608855,0.5889805109090425,0.342770352346216
1,5,22,0.33531926539666035,0.5885958473324244,0.45285546536170074
1,5,23,0.34169708059870396,0.579526191474331,0.6127929232449043
1,5,24,0.3533415884113037,0.6007905600279875,0.7663865855519552
1,5,25,0.34488604099714953,0.6131807871361081,0.8891800449406899
1,5,26,0.32834165845776175,0.6521575909924362,0.9758999376117039
1,5,27,0.28039600505236845,0.6975315903341501,1.0
1,5,28,0.243688348810055,0.7105304712478482,0.9911268771127624
1,5,29,0.3035271644288565,0.7031639114620125,0.9426614114750365
1,5,30,0.3860961941135605,0.6941005739394583,0.9074014036282732
1,5,31,0.4635495516472866,0.6806983589828182,0.865775117979596
1,5,32,0.5439493211725545,0.677603142413493,0.8375702283799118
1,5,33,0.6055349077654184,0.6628894285420035,0.7964861093162758
1,5,34,0.6620582315723521,0.6447796753554442,0.767024057906383
1,5,35,0.6998219431820046,0.6239131984767141,0.7288096133554083
1,5,36,0.7428310269536909,0.5992025224614927,0.7011144874493329
1,5,37,0.7663917414792565,0.5713841422103192,0.6623996035271738
1,5,38,0.7870858390080607,0.5444316922433723,0.6418049812206092
1,5,39,0.7915073834849768,0.5115390256920538,0.6059196473570596
1,5,40,0.8038898125275189,0.47227836864243233,0.5801696637424731
1,5,41,0.8041880366139222,0.42959360336350727,0.5475896656514951
1,5,42,0.8148627750938319,0.383132273894077,0.5232858846651052
1,5,43,0.814822791847083,0.3379534385733738,0.48825679834108815
1,5,44,0.8213201320759668,0.30103043345060954,0.4698856817012631
1,5,45,0.8152377187496813,0.26971323126388835,0.4434716686273603
1,5,46,0.8220282012476299,0.24172013965850958,0.4324663897407781
1,5,47,0.8190281824701714,0.21711071226834466,0.40980516523548616
1,5,48,0.8296857394561943,0.19304641172826287,0.39947956372130466
1,5,49,0.829180181266818,0.17358557275035302,0.3770490454857942
1,5,50,0.8406826260122536,0.15603684697533016,0.3700367716117494
1,5,51,0.8388607997559158,0.14417462690057192,0.3518603065891588
1,5,52,0.849922854748326,0.13170882908099202,0.34912586318166117
1,5,53,0.8471381921666201,0.1250721690072183,0.33668546188954274
1,5,54,0.8586515915498262,0.11475609939986953,0.34075012510489433
1,5,55,0.8647849510005075,0.1068353271500726,0.3354258258638749
1,5,56,0.8971552547808908,0.08592587044126443,0.34530682454041806
1,5,57,0.9175820120662646,0.07355778112509803,0.34769279787013385
1,5,58,0.9434361082509064,0.05606727928233557,0.37154324245550896
1,5,59,0.9427582407017787,0.06145011458927385,0.39232888515451414
1,5,60,0.9459582226999262,0.05603376052022924,0.43529934203792475
1,5,61,0.9349868890611838,0.05881958250229946,0.46811877173148453
1,5,62,0.939685201369694,0.05983793358465661,0.5085868791815864
1,5,63,0.9322624158726536,0.07294507773638248,0.5299953132369888
1,5,64,0.9437476451642404,0.06734379618033692,0.5672408243107006
1,5,65,0.9373782157807732,0.07080970300385303,0.5880538020407666
1,5,66,0.9500312998268677,0.06044689490094424,0.6207239148914212
1,5,67,0.9434356742400536,0.07732976201917463,0.6291454260320899
1,5,68,0.9558669233005316,0.07665276806040211,0.6482045024296355
1,5,69,0.9491378240437798,0.10438250975206209,0.6481739588503395
1,5,70,0.962905036156798,0.10511198278157519,0.6588082314525856
1,5,71,0.954836633486878,0.14421912516925506,0.6355644032722898
1,5,72,0.9699152125792839,0.1392290888308061,0.6016535080995071
1,5,73,0.9591334461411283,0.19263712153968537,0.5206047676778232
1,5,74,0.9752524074299772,0.1678631942249078,0.47840544010861397
1,5,75,0.9584594562995195,0.2720257226382792,0.3731848059922003
1,5,76,0.9879257282715476,0.030162196680551645,0.31617932802559867
1,5,77,1.0,0.0,0.0
1,5,78,0.9788892708106819,0.8108831170374176,0.39393842185822514
1,5,79,0.9340614996261352,0.9479816754107544,0.5737336232147712
1,5,80,0.9265971785782104,1.0,0.6292383769699494
1,5,81,0.8920205229743039,0.9707896821341508,0.6812763722410358
1,5,82,0.8969773624596524,0.930987303248223,0.7106509440966917
1,5,83,0.8604977688517031,0.8400998586422137,0.7360141533854403
1,5,84,0.8735185734532431,0.7440424825167913,0.7398036286588292
1,5,85,0.8148118339990109,0.6545201605316757,0.7444936972303982
1,5,86,0.8544605877007161,0.5958593303767756,0.7418640844303033
1,6,1,0.529734626005316,0.9008469186173846,0.6822380315086807
1,6,2,0.6521647491759612,0.9303734113177786,0.5256960425393642
1,6,3,0.612411258631198,0.8947760519762176,0.5790165964674079
1,6,4,0.6444383760466201,0.6514899030042314,0.49584897839474285
1,6,5,0.5209967301892715,0.8381734226048005,0.696902651728192
1,6,6,0.4630428157858373,0.916499206057815,0.8388768257372237
1,6,7,0.44318561596179373,0.9620246757856179,0.8620403047283516
1,6,8,0.46822559612152004,0.8658838312532302,0.8103476139818484
1,6,9,0.48145756410914053,0.8498090399086193,0.7507574681048341
1,6,10,0.5868749534207929,0.8491941904653995,0.7165140426001537
1,6,11,0.5976936457871274,0.9142975433283913,0.6736211742225349
1,6,12,0.6310659284098259,0.8262786149831245,0.7038572273576136
1,6,13,0.6317506093928831,0.6189204688973791,0.7579424298866402
1,6,14,0.6629249925943026,0.7770463735741828,0.639118013663551
1,6,15,0.5716671473937223,0.7853708856400405,0.666383441444905
1,6,16,0.7061582365005852,0.708428481903894,0.646902192346152
1,6,17,0.769324793345278,0.6657931864583839,0.6275635733568288
1,6,18,0.7747122537043967,0.493344865044119,0.6770464433837935
1,6,19,0.7552997456090185,0.39763673172749026,0.7502142890290884
1,6,20,0.6973457600803559,0.48572239885875357,0.7890886639891559
1,6,21,0.6247485786633176,0.5751321052703018,0.8245764385491758
1,6,22,0.6097112958827564,0.5741982669993559,0.8112542730462031
1,6,23,0.5861876892639222,0.5629639861553672,0.8192485299199512
1,6,24,0.591918904797859,0.53528388695179,0.7926007435483713
1,6,25,0.5792583891269669,0.5348422447328207,0.7923243257665009
1,6,26,0.629257319740741,0.4889209081597994,0.7539233417795266
1,6,27,0.5875892770595801,0.5616431332218041,0.749330797660885
1,6,28,0.6187576517797013,0.5718418074403604,0.6501415873366767
1,6,29,0.6058980428648639,0.5339822549879656,0.614287751674182
1,6,30,0.6957809189382731,0.522693305364569,0.5627497798189791
1,6,31,0.6919608745512433,0.4621891338763171,0.6203259923047355
1,6,32,0.6398675103074791,0.3741789455758189,0.6955537169046404
1,6,33,0.6402148890688513,0.3194376179752765,0.7395917663862015
1,6,34,0.6570486626330156,0.19230639329374033,0.7511772137118917
1,6,35,0.6288225933316371,0.2021262990841377,0.769361513135318
1,6,36,0.5903306780184949,0.2978349971889489,0.7670277652031883
1,6,37,0.4892334119159707,0.4004488312717642,0.7919738132806604
1,6,38,0.3986626915999718,0.43999364078527603,0.8776482896315858
1,6,39,0.3827425778481284,0.5797617139853215,0.843031718518761
1,6,40,0.39847308763897615,0.6131093271206569,0.8392324112604646
1,6,41,0.3934784503350963,0.6542257601687977,0.5783935667035218
1,6,42,0.6801744320569387,0.5008255461096833,0.518564415088635
1,6,43,0.8152397727318288,0.45209433878506666,0.5956089854589954
1,6,44,0.3552600297477948,0.5518469924882383,0.7576109877278765
1,6,45,0.0,0.6502008242190382,0.9483315231915743
1,6,46,0.08474147041164715,0.6371843385695772,0.7502767571743196
1,6,47,0.22744597725811966,0.5522103574569659,0.6798779912842461
1,6,48,0.3140978379296415,0.5672608452442829,0.6768634347830567
1,6,49,0.43510591310013247,0.754455383316402,0.6868675797616375
1,6,50,0.6010826566664815,0.7932324719495154,0.6873477356767954
1,6,51,0.6397350700256221,0.6711252478465779,0.7548840888472741
1,6,52,0.6016385257401904,0.7990941581696693,0.6453571071798747
1,6,53,0.5507685318366078,0.8370003558803731,0.5734476550544867
1,6,54,0.5198505643692686,0.764976678818367,0.575630235990944
1,6,55,0.4521636884557978,0.7785853518973618,0.5716329691066357
1,6,56,0.4573593785973946,0.6948343831053541,0.6010980802450216
1,6,57,0.45145765157421236,0.8715308268896844,0.5408035889386136
1,6,58,0.48300992966351597,0.9052865934011873,0.48867291964116855
1,6,59,0.5282115234645333,0.6217101899595585,0.7260291534694983
1,6,60,0.5718678317945494,0.4279029475433975,0.8986415299093429
1,6,61,0.6978541579608546,0.4859620531100337,0.8655844878089274
1,6,62,0.5497904570788306,0.7126488764819949,0.8724672622750955
1,6,63,0.5240104948877371,0.700715167781224,0.8586378455235122
1,6,64,0.5586823325488903,0.5249403747679173,0.8884361931128077
1,6,65,0.6560432786818065,0.5410336331734187,0.6896393185203624
1,6,66,0.6768666777684791,0.4620164240390061,0.7098493950550042
1,6,67,0.6553870088654441,0.40572906540266285,0.7799294440492834
1,6,68,0.6174252538041101,0.5225337029747088,0.7433982035280018
1,6,69,0.6125160094285413,0.7382422810512892,0.6336791271352806
1,6,70,0.5509407875151187,0.8083928015850634,0.805794813984291
1,6,71,0.44640570302889193,0.8937015229721508,0.8823039513656574
1,6,72,0.37857594539548334,0.9088339564143826,0.9387641808062896
1,6,73,0.34362219465723465,0.930264910716555,0.9280815134078078
1,6,74,0.35496858950288246,0.8871102559862931,0.8031728736831811
1,6,75,0.31661194029532647,0.8621214025428998,0.8749058641447485
1,6,76,0.38558206311445753,0.776456717543035,0.644351347696567
1,6,77,0.4637410581475718,0.7324008839112868,0.5399297413571034
1,6,78,0.5746000415326833,0.6463421791025643,0.5596891028698721
1,6,79,0.532111486069609,0.7749512550949096,0.5274856737931892
1,6,80,0.43739040474415036,0.9417907405104102,0.6055568391394968
1,6,81,0.3969195840514903,0.9999999999999998,0.608687603759152
1,6,82,0.45187808694335585,0.8910993439062127,0.6688975008796001
1,6,83,0.47759025811945843,0.7064796827959807,0.7941367427277302
1,6,84,0.5816867013894296,0.6627693261097616,0.7449397326086884
1,6,85,0.6607545152788203,0.6461192978752208,0.7348854281491903
1,6,86,0.6337382577808688,0.7174913491156396,0.7829819592861
1,6,87,0.6666662559011769,0.6947220271166163,0.7856906438055782
1,6,88,0.6763017101083708,0.7064410670846761,0.7894867427939138
1,6,89,0.6921535316523069,0.660491187831618,0.8007799285891426
1,6,90,0.6441019288418159,0.7250934918627936,0.8070611082052472
1,6,91,0.728980400313723,0.532235578068275,0.8164737680489245
1,6,92,0.7728740723921996,0.381196100982236,0.8808031174452238
1,6,93,0.6420792099328851,0.6346395184479705,0.8133489705404584
1,6,94,0.853611177030575,0.3898041115061466,0.7235991885161621
1,6,95,0.7484547763415068,0.5256413078202999,0.5972573937874175
1,6,96,0.7876280172323975,0.5239459921077432,0.6884847150326614
1,6,97,0.7824543059575286,0.47758818658825475,0.8080716391469569
1,6,98,0.8432211044857949,0.43780150428121445,0.7654326371149212
1,6,99,0.6733204572056537,0.5433607976145935,0.8801009849619705
1,6,100,0.7221008621602145,0.42891517686942127,0.8409731520654551
1,6,101,1.0,0.22909715401754482,0.7108727646950477
1,6,102,0.9691064616012857,0.16935884575334081,0.7450611946582619
1,6,103,0.5573397852120707,0.39584502150483036,0.7586612963488386
1,6,104,0.40950128106834516,0.5862395595827157,0.8277004542528028
1,6,105,0.568413703773496,0.470420597570127,0.6927291173004444
1,6,106,0.7347303224369126,0.18366761216611294,0.6853135027786039
1,6,107,0.7749332728028269,0.12397528358062204,0.734631260309289
1,6,108,0.7766374611012279,0.044878157216693415,0.760199610913382
1,6,109,0.7887549316285298,0.016362204902914623,0.8024641151394694
1,6,110,0.7821739330582047,0.003215244903042036,0.7958586240592871
1,6,111,0.7821486997239293,0.0,0.8360836451221372
1,6,112,0.7526620833938367,0.26295890840130465,0.6073829190375704
1,6,113,0.6581981720098637,0.5875005988845419,0.4908042389662528
1,6,114,0.4913119428697956,0.9051555671270439,0.5589600952439304
1,6,115,0.5228375943028243,0.5807494862781502,0.5758923818985888
1,6,116,0.7176803876540974,0.01935613368868072,0.7438638877132482
1,6,117,0.748190090725454,0.017905787072658663,0.8350939365500534
1,6,118,0.7671673868243483,0.09166509533799472,0.8008328193456438
1,6,119,0.7653620709298101,0.3136508769289248,0.6656802807188242
1,6,120,0.8512665839630613,0.11286050646891699,0.705754761050188
1,6,121,0.6627698017295769,0.3580708314295624,0.6542436381117345
1,6,122,0.642280018345752,0.34292824256789833,0.6584336701200613
1,6,123,0.7992714799539722,0.18965650486929353,0.611741230301055
1,6,124,0.7526347146858057,0.13944496591367872,0.6216488841268264
1,6,125,0.6839948612495186,0.29864563256784304,0.6931810550743855
1,6,126,0.5074836556538087,0.5435392359241564,0.8569550651414011
1,6,127,0.5095728109133701,0.7099151787364122,0.7509299875849755
1,6,128,0.3373049579296121,0.9455050241798706,0.6428481528196892
1,6,129,0.41701421685748974,0.9027757780474992,0.6075107882709168
1,6,130,0.509558062332192,0.7176972948328821,0.6457949747847562
1,6,131,0.42474859239141693,0.730001920512074,0.7061850431770353
1,6,132,0.16791846904240737,0.8401997305432263,0.9023267993679827
1,6,133,0.32615929143683875,0.7725527866568516,0.8652608036883753
1,6,134,0.4229460560174596,0.35351419479737345,1.0000000000000002
1,6,135,0.6969965577086477,0.4244912669866283,0.7908390788062454
1,6,136,0.690917456225089,0.5934804250347854,0.5056208191655116
1,6,137,0.4977655635394398,0.7958353073303253,0.6750510420358617
1,6,138,0.38213837421347874,0.7319978490597745,0.7498597187614866
1,6,139,0.6798229776309697,0.5229271387939844,0.3773380964140216
1,6,140,0.43182392102909883,0.631039875177936,0.5695833321749386
1,6,141,0.286042157478537,0.7695691730108891,0.7056594696413874
1,6,142,0.3909310010165874,0.8657656452363629,0.7185105315585465
1,6,143,0.312720667902719,0.8373316228822689,0.725603798944727
1,6,144,0.6122524633519033,0.6658283532372471,0.48823536286113645
1,6,145,0.701613750410583,0.3766629753144197,0.46583352349036655
1,6,146,0.42466601987486197,0.5292227537946015,0.6282283076921702
1,6,147,0.2347621277417864,0.648345947722559,0.9117050823619854
1,6,148,0.2862431989175951,0.6935088308645865,0.8566115996575523
1,6,149,0.2568337393915754,0.8529352700693116,0.8908774259790688
1,6,150,0.6143602735262008,0.9390961165464702,0.30919278192558486
1,6,151,0.8635156692548214,0.9130938540906246,0.0
1,6,152,0.7179347795841329,0.6746844626686472,0.2832245973838319
1,6,153,0.42165279385161636,0.6096680212872185,0.7233811455172914
1,7,1,0.6171592080191086,0.4463155583700531,0.33666933679065947
1,7,2,0.6356594889786997,0.44126945888092584,0.30696226255511894
1,7,3,0.6159883344767625,0.46554662081440634,0.3068836129695529
1,7,4,0.6094318069998153,0.4773377534161871,0.28297563576375984
1,7,5,0.6028619327895441,0.4749895080575297,0.27307818580389664
1,7,6,0.5671333422682565,0.5388769032819032,0.25402681323121934
1,7,7,0.5349053921143536,0.5913910890725949,0.24537564845109738
1,7,8,0.5225948276882981,0.6152616845920504,0.2218886854700708
1,7,9,0.5020493362100886,0.6879329712822693,0.21574028284218416
1,7,10,0.49169566270064635,0.7442485779692656,0.19099137588183446
1,7,11,0.5259231849099546,0.7371369199223907,0.26712730297911724
1,7,12,0.600927534958549,0.7090580731548335,0.3551227707696012
1,7,13,0.7093379310819472,0.6420063531450038,0.4722850542517576
1,7,14,0.8162921323721797,0.5791315326862709,0.550877261997464
1,7,15,0.8804986836044151,0.5275066527826229,0.5721781313564613
1,7,16,0.9096468001551745,0.5060870944912179,0.5807350151402839
1,7,17,0.8866869169026312,0.5116787836452086,0.5576289754159665
1,7,18,0.8997842318507541,0.5017687805757824,0.5502417120958838
1,7,19,0.9012500933634566,0.5095277028189291,0.5380721628225649
1,7,20,0.8997086347151981,0.6155822739788603,0.5156314180959423
1,7,21,0.8725066115716054,0.6460690905369195,0.48902018609243303
1,7,22,0.8815826183866964,0.7324768850087655,0.44194457057480996
1,7,23,0.860125623023821,0.8439518020766905,0.616226271966632
1,7,24,0.7694551506225746,0.8918203074903066,0.6344628316761063
1,7,25,0.5885300658954069,0.9452060878654875,0.6347825100991971
1,7,26,0.35825051647566575,0.9426198462914663,0.8261331020475167
1,7,27,0.3073589139729336,0.9288462490454861,0.9357155274377078
1,7,28,0.3344010884758042,0.9089928445380475,0.9824242257825571
1,7,29,0.38277362069533183,0.9025572891007472,1.0
1,7,30,0.3942059890835097,0.8949060111149136,0.9994520853623583
1,7,31,0.38866567102431304,0.887750919442436,0.9544839457905909
1,7,32,0.36953695415873433,0.8635803159891888,0.8987758108315016
1,7,33,0.38937052773405334,0.8460109961029976,0.8397463474829743
1,7,34,0.437998682568038,0.8267651394277737,0.7817984278126322
1,7,35,0.4729653845283899,0.8182805805865754,0.7552390459220195
1,7,36,0.4941322006493447,0.8064063094332812,0.7489844483849968
1,7,37,0.5190443449118369,0.8012903478211713,0.7427965359084654
1,7,38,0.5430706238073526,0.7674363769260872,0.7386733289498166
1,7,39,0.5710319739497951,0.6990100707825309,0.7346254158844343
1,7,40,0.5952887947966747,0.6370154917975532,0.7338833129549442
1,7,41,0.6218346416999712,0.5961097174199561,0.7288505216303287
1,7,42,0.6425021785874474,0.5656306432109388,0.721750150546713
1,7,43,0.6610606667754872,0.547880156574966,0.712408753374393
1,7,44,0.6927890275047854,0.5261044220279847,0.7051167945897632
1,7,45,0.7202496287812643,0.5140321274312147,0.6971641062865692
1,7,46,0.7470803419736143,0.5011842756947034,0.6941439641321625
1,7,47,0.7596346332775354,0.49461249241492533,0.6902781724182661
1,7,48,0.7702829858202396,0.48553827698134056,0.6901723513334743
