index,back_angle,left_angle,right_angle,datetime
311,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.550000
312,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.600000
313,0.5415778251599147,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.650000
314,0.5309168443496802,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:20.700000
315,0.5415778251599147,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:20.750000
316,0.5415778251599147,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.800000
317,0.5415778251599147,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.850000
318,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.900000
319,0.5415778251599147,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.950000
320,0.5415778251599147,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:21.000000
321,0.5415778251599147,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:21.050000
322,0.5415778251599147,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:21.100000
323,0.5415778251599147,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:21.150000
324,0.5415778251599147,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:21.200000
325,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:21.250000
326,0.5415778251599147,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:21.300000
327,0.5415778251599147,0.5841355410088565,0.3065187239944521,2011-12-01 11:04:21.350000
328,0.5415778251599147,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:21.400000
329,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:21.450000
330,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:21.500000
331,0.5202558635394458,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:21.550000
332,0.509594882729211,0.5879861378513671,0.3079056865464632,2011-12-01 11:04:21.600000
333,0.49893390191897635,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:21.650000
334,0.4882729211087419,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:21.700000
335,0.4882729211087419,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:21.750000
336,0.4776119402985074,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:21.800000
337,0.4776119402985074,0.5879861378513671,0.3079056865464632,2011-12-01 11:04:21.850000
338,0.4776119402985074,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:21.900000
339,0.4776119402985074,0.5879861378513671,0.3079056865464632,2011-12-01 11:04:21.950000
340,0.4669509594882729,0.5841355410088565,0.3065187239944521,2011-12-01 11:04:22.000000
341,0.4669509594882729,0.5841355410088565,0.3065187239944521,2011-12-01 11:04:22.050000
342,0.4776119402985074,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:22.100000
343,0.4776119402985074,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:22.150000
344,0.4882729211087419,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:22.200000
345,0.49893390191897635,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:22.250000
346,0.509594882729211,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:22.300000
347,0.5202558635394458,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:22.350000
348,0.5415778251599147,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:22.400000
349,0.5522388059701492,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:22.450000
350,0.5628997867803839,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:22.500000
351,0.5735607675906184,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:22.550000
352,0.5735607675906184,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:22.600000
353,0.5735607675906184,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:22.650000
354,0.5735607675906184,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:22.700000
355,0.5735607675906184,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:22.750000
356,0.5628997867803839,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:22.800000
357,0.5628997867803839,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:22.850000
358,0.5522388059701492,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:22.900000
359,0.5415778251599147,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:22.950000
360,0.5309168443496802,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:23.000000
361,0.5202558635394458,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:23.050000
362,0.5202558635394458,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:23.100000
363,0.509594882729211,0.5841355410088565,0.3065187239944521,2011-12-01 11:04:23.150000
364,0.509594882729211,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:23.200000
365,0.509594882729211,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:23.250000
366,0.509594882729211,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:23.300000
367,0.509594882729211,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:23.350000
368,0.509594882729211,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:23.400000
369,0.509594882729211,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:23.450000
370,0.49893390191897635,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:23.500000
371,0.4882729211087419,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:23.550000
372,0.4776119402985074,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:23.600000
373,0.45628997867803844,0.5841355410088565,0.3065187239944521,2011-12-01 11:04:23.650000
374,0.44562899786780374,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:23.700000
375,0.4243070362473348,0.5841355410088565,0.3092926490984743,2011-12-01 11:04:23.750000
376,0.41151385927505346,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:23.800000
377,0.394456289978678,0.5841355410088565,0.3079056865464632,2011-12-01 11:04:23.850000
378,0.38272921108742,0.5841355410088565,0.3092926490984743,2011-12-01 11:04:23.900000
379,0.37100213219616196,0.5841355410088565,0.2672676837725382,2011-12-01 11:04:23.950000
380,0.3603411513859275,0.5841355410088565,0.26171983356449374,2011-12-01 11:04:24.000000
381,0.34008528784648195,0.5841355410088565,0.29542302357836336,2011-12-01 11:04:24.050000
382,0.3081023454157783,0.5841355410088565,0.30097087378640774,2011-12-01 11:04:24.100000
383,0.28464818763326216,0.5841355410088565,0.32316227461858527,2011-12-01 11:04:24.150000
384,0.27611940298507454,0.5841355410088565,0.3606102635228849,2011-12-01 11:04:24.200000
385,0.2739872068230277,0.5841355410088565,0.3841886269070735,2011-12-01 11:04:24.250000
386,0.26119402985074636,0.5841355410088565,0.3897364771151179,2011-12-01 11:04:24.300000
387,0.24733475479744138,0.5841355410088565,0.3897364771151179,2011-12-01 11:04:24.350000
388,0.23880597014925364,0.5841355410088565,0.38834951456310685,2011-12-01 11:04:24.400000
389,0.23560767590618337,0.5841355410088565,0.3897364771151179,2011-12-01 11:04:24.450000
390,0.23987206823027718,0.5841355410088565,0.3897364771151179,2011-12-01 11:04:24.500000
391,0.23880597014925364,0.5841355410088565,0.3897364771151179,2011-12-01 11:04:24.550000
392,0.23880597014925364,0.5841355410088565,0.3897364771151179,2011-12-01 11:04:24.600000
393,0.2366737739872068,0.5841355410088565,0.3897364771151179,2011-12-01 11:04:24.650000
394,0.23880597014925364,0.5841355410088565,0.38834951456310685,2011-12-01 11:04:24.700000
395,0.23773987206823022,0.5841355410088565,0.38834951456310685,2011-12-01 11:04:24.750000
396,0.23773987206823022,0.5841355410088565,0.3897364771151179,2011-12-01 11:04:24.800000
397,0.23773987206823022,0.5841355410088565,0.38834951456310685,2011-12-01 11:04:24.850000
398,0.23987206823027718,0.5841355410088565,0.3897364771151179,2011-12-01 11:04:24.900000
399,0.23773987206823022,0.5841355410088565,0.3897364771151179,2011-12-01 11:04:24.950000
400,0.23880597014925364,0.5841355410088565,0.38834951456310685,2011-12-01 11:04:25.000000
401,0.23880597014925364,0.5841355410088565,0.3897364771151179,2011-12-01 11:04:25.050000
402,0.23773987206823022,0.5841355410088565,0.3897364771151179,2011-12-01 11:04:25.100000
403,0.2366737739872068,0.5841355410088565,0.3897364771151179,2011-12-01 11:04:25.150000
404,0.2366737739872068,0.5841355410088565,0.38834951456310685,2011-12-01 11:04:25.200000
405,0.23773987206823022,0.5841355410088565,0.3897364771151179,2011-12-01 11:04:25.250000
406,0.23347547974413652,0.5841355410088565,0.37031900138696255,2011-12-01 11:04:25.300000
407,0.23240938166311287,0.5841355410088565,0.29680998613037446,2011-12-01 11:04:25.350000
408,0.22281449893390182,0.5841355410088565,0.2926490984743412,2011-12-01 11:04:25.400000
409,0.20895522388059706,0.5841355410088565,0.3356449375866852,2011-12-01 11:04:25.450000
410,0.18230277185501065,0.5802849441663458,0.34257975034674065,2011-12-01 11:04:25.500000
411,0.16098081023454158,0.5841355410088565,0.34674063800277394,2011-12-01 11:04:25.550000
412,0.15245202558635396,0.5841355410088565,0.36754507628294036,2011-12-01 11:04:25.600000
413,0.15138592750533053,0.5841355410088565,0.40915395284327327,2011-12-01 11:04:25.650000
414,0.13965884861407252,0.5841355410088565,0.43134535367545074,2011-12-01 11:04:25.700000
415,0.12686567164179108,0.5841355410088565,0.43134535367545074,2011-12-01 11:04:25.750000
416,0.11833688699360334,0.5841355410088565,0.4299583911234397,2011-12-01 11:04:25.800000
417,0.11833688699360334,0.5841355410088565,0.43134535367545074,2011-12-01 11:04:25.850000
418,0.11833688699360334,0.5841355410088565,0.4299583911234397,2011-12-01 11:04:25.900000
419,0.11407249466950953,0.5841355410088565,0.4299583911234397,2011-12-01 11:04:25.950000
420,0.10127931769722809,0.5841355410088565,0.4299583911234397,2011-12-01 11:04:26.000000
421,0.09275053304904046,0.5841355410088565,0.43134535367545074,2011-12-01 11:04:26.050000
422,0.08422174840085284,0.5841355410088565,0.4327323162274619,2011-12-01 11:04:26.100000
423,0.07356076759061836,0.5841355410088565,0.43134535367545074,2011-12-01 11:04:26.150000
424,0.06289978678038388,0.5841355410088565,0.4299583911234397,2011-12-01 11:04:26.200000
425,0.05117270788912576,0.5841355410088565,0.43134535367545074,2011-12-01 11:04:26.250000
426,0.04264392324093813,0.5841355410088565,0.43134535367545074,2011-12-01 11:04:26.300000
427,0.034115138592750505,0.5841355410088565,0.43134535367545074,2011-12-01 11:04:26.350000
428,0.02771855010660984,0.5802849441663458,0.43134535367545074,2011-12-01 11:04:26.400000
429,0.02771855010660984,0.5841355410088565,0.43134535367545074,2011-12-01 11:04:26.450000
430,0.021321961620469065,0.5841355410088565,0.43134535367545074,2011-12-01 11:04:26.500000
431,0.019189765458422214,0.5841355410088565,0.43134535367545074,2011-12-01 11:04:26.550000
432,0.017057569296375252,0.5841355410088565,0.3606102635228849,2011-12-01 11:04:26.600000
433,0.015991471215351827,0.5879861378513671,0.32316227461858527,2011-12-01 11:04:26.650000
434,0.017057569296375252,0.5879861378513671,0.3744798890429959,2011-12-01 11:04:26.700000
435,0.013859275053304976,0.5879861378513671,0.4077669902912621,2011-12-01 11:04:26.750000
436,0.013859275053304976,0.5841355410088565,0.4105409153952843,2011-12-01 11:04:26.800000
437,0.015991471215351827,0.5879861378513671,0.434119278779473,2011-12-01 11:04:26.850000
438,0.01812366737739879,0.5879861378513671,0.47434119278779474,2011-12-01 11:04:26.900000
439,0.015991471215351827,0.5956873315363882,0.507628294036061,2011-12-01 11:04:26.950000
440,0.015991471215351827,0.60723912206392,0.5256588072122053,2011-12-01 11:04:27.000000
441,0.01812366737739879,0.6149403157489413,0.5270457697642164,2011-12-01 11:04:27.050000
442,0.015991471215351827,0.6149403157489413,0.5284327323162274,2011-12-01 11:04:27.100000
443,0.013859275053304976,0.6226415094339623,0.5284327323162274,2011-12-01 11:04:27.150000
444,0.013859275053304976,0.626492106276473,0.5284327323162274,2011-12-01 11:04:27.200000
445,0.013859275053304976,0.626492106276473,0.5284327323162274,2011-12-01 11:04:27.250000
446,0.013859275053304976,0.6303427031189837,0.5298196948682385,2011-12-01 11:04:27.300000
447,0.01279317697228144,0.6380438968040048,0.5284327323162274,2011-12-01 11:04:27.350000
448,0.014925373134328401,0.6418944936465152,0.5298196948682385,2011-12-01 11:04:27.400000
449,0.01279317697228144,0.6457450904890258,0.5298196948682385,2011-12-01 11:04:27.450000
450,0.013859275053304976,0.6495956873315365,0.5312066574202496,2011-12-01 11:04:27.500000
451,0.01279317697228144,0.6534462841740472,0.5298196948682385,2011-12-01 11:04:27.550000
452,0.011727078891258014,0.6534462841740472,0.5312066574202496,2011-12-01 11:04:27.600000
453,0.01279317697228144,0.6572968810165576,0.5312066574202496,2011-12-01 11:04:27.650000
454,0.01279317697228144,0.6611474778590682,0.5312066574202496,2011-12-01 11:04:27.700000
455,0.01279317697228144,0.6611474778590682,0.5312066574202496,2011-12-01 11:04:27.750000
456,0.01279317697228144,0.6649980747015789,0.5312066574202496,2011-12-01 11:04:27.800000
457,0.013859275053304976,0.6688486715440896,0.4507628294036061,2011-12-01 11:04:27.850000
458,0.01279317697228144,0.6765498652291106,0.3578363384188627,2011-12-01 11:04:27.900000
459,0.01279317697228144,0.6765498652291106,0.39805825242718446,2011-12-01 11:04:27.950000
460,0.010660980810234588,0.6804004620716211,0.4576976421636616,2011-12-01 11:04:28.000000
461,0.01279317697228144,0.6804004620716211,0.4854368932038835,2011-12-01 11:04:28.050000
462,0.010660980810234588,0.6804004620716211,0.4895977808599168,2011-12-01 11:04:28.100000
463,0.01279317697228144,0.6804004620716211,0.5201109570041609,2011-12-01 11:04:28.150000
464,0.013859275053304976,0.6804004620716211,0.5811373092926491,2011-12-01 11:04:28.200000
465,0.01279317697228144,0.6842510589141317,0.638002773925104,2011-12-01 11:04:28.250000
466,0.013859275053304976,0.691952252599153,0.6629680998613039,2011-12-01 11:04:28.300000
467,0.01279317697228144,0.6958028494416635,0.664355062413315,2011-12-01 11:04:28.350000
468,0.011727078891258014,0.6958028494416635,0.664355062413315,2011-12-01 11:04:28.400000
469,0.013859275053304976,0.6996534462841741,0.664355062413315,2011-12-01 11:04:28.450000
470,0.01279317697228144,0.6996534462841741,0.664355062413315,2011-12-01 11:04:28.500000
471,0.01279317697228144,0.7035040431266848,0.664355062413315,2011-12-01 11:04:28.550000
472,0.01279317697228144,0.7035040431266848,0.664355062413315,2011-12-01 11:04:28.600000
473,0.01279317697228144,0.7035040431266848,0.6657420249653259,2011-12-01 11:04:28.650000
474,0.01279317697228144,0.7073546399691955,0.664355062413315,2011-12-01 11:04:28.700000
475,0.011727078891258014,0.7073546399691955,0.664355062413315,2011-12-01 11:04:28.750000
476,0.01279317697228144,0.7073546399691955,0.664355062413315,2011-12-01 11:04:28.800000
477,0.010660980810234588,0.7073546399691955,0.664355062413315,2011-12-01 11:04:28.850000
478,0.011727078891258014,0.7073546399691955,0.664355062413315,2011-12-01 11:04:28.900000
479,0.01279317697228144,0.7073546399691955,0.664355062413315,2011-12-01 11:04:28.950000
480,0.01279317697228144,0.7073546399691955,0.664355062413315,2011-12-01 11:04:29.000000
481,0.01279317697228144,0.7073546399691955,0.664355062413315,2011-12-01 11:04:29.050000
482,0.010660980810234588,0.7112052368117059,0.664355062413315,2011-12-01 11:04:29.100000
483,0.01279317697228144,0.7073546399691955,0.664355062413315,2011-12-01 11:04:29.150000
484,0.010660980810234588,0.7112052368117059,0.664355062413315,2011-12-01 11:04:29.200000
485,0.01279317697228144,0.7112052368117059,0.664355062413315,2011-12-01 11:04:29.250000
486,0.01279317697228144,0.7112052368117059,0.6657420249653259,2011-12-01 11:04:29.300000
487,0.01279317697228144,0.7073546399691955,0.6657420249653259,2011-12-01 11:04:29.350000
488,0.01279317697228144,0.7073546399691955,0.664355062413315,2011-12-01 11:04:29.400000
489,0.01279317697228144,0.7112052368117059,0.664355062413315,2011-12-01 11:04:29.450000
490,0.01279317697228144,0.7073546399691955,0.664355062413315,2011-12-01 11:04:29.500000
491,0.01279317697228144,0.7112052368117059,0.6657420249653259,2011-12-01 11:04:29.550000
492,0.01279317697228144,0.7112052368117059,0.6657420249653259,2011-12-01 11:04:29.600000
493,0.01279317697228144,0.7112052368117059,0.6657420249653259,2011-12-01 11:04:29.650000
494,0.013859275053304976,0.7112052368117059,0.6657420249653259,2011-12-01 11:04:29.700000
495,0.01279317697228144,0.7112052368117059,0.664355062413315,2011-12-01 11:04:29.750000
496,0.01279317697228144,0.7112052368117059,0.6657420249653259,2011-12-01 11:04:29.800000
497,0.01279317697228144,0.7112052368117059,0.6657420249653259,2011-12-01 11:04:29.850000
498,0.011727078891258014,0.7112052368117059,0.664355062413315,2011-12-01 11:04:29.900000
499,0.01279317697228144,0.7112052368117059,0.6657420249653259,2011-12-01 11:04:29.950000
500,0.013859275053304976,0.7112052368117059,0.664355062413315,2011-12-01 11:04:30.000000
501,0.01279317697228144,0.7112052368117059,0.6657420249653259,2011-12-01 11:04:30.050000
502,0.009594882729211163,0.7112052368117059,0.6657420249653259,2011-12-01 11:04:30.100000
503,0.010660980810234588,0.7112052368117059,0.6657420249653259,2011-12-01 11:04:30.150000
504,0.011727078891258014,0.7112052368117059,0.6657420249653259,2011-12-01 11:04:30.200000
505,0.013859275053304976,0.7112052368117059,0.6657420249653259,2011-12-01 11:04:30.250000
506,0.01279317697228144,0.7112052368117059,0.6657420249653259,2011-12-01 11:04:30.300000
